,Timestamp,cameraName,cameraDescription,easting,northing,latitude,longitude,car,person,bicycle,motorcycle,bus,truck
0,2021-10-23T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,6,3,0,0,0,0
0,2021-10-23T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,377,379,8,2,10,16
0,2021-10-23T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,244,521,0,0,7,6
0,2021-10-23T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,396,94,4,1,0,0
0,2021-10-23T00:00:00,A65,,,,,,279,214,141,0,10,22
0,2021-10-23T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,48,118,1,0,0,0
0,2021-10-23T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,229,604,3,2,6,25
0,2021-10-23T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,644,58,0,0,7,81
0,2021-10-23T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,187,103,37,1,10,15
0,2021-10-23T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,59,94,1,0,0,2
0,2021-10-23T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,230,618,2,3,58,26
0,2021-10-23T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,5,0,0,0,0
0,2021-10-23T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,114,89,0,2,8,9
0,2021-10-23T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,45,30,1,0,0,2
0,2021-10-23T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,2,173,8,0,0,0
0,2021-10-23T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,12,0,0,0,1,2
0,2021-10-23T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,38,1,0,0,0
0,2021-10-23T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,88,0,1,0,0
0,2021-10-23T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,94,31,1,0,5,12
0,2021-10-23T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,170,90,1,1,0,0
0,2021-10-23T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,78,241,3,0,18,1
0,2021-10-23T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,20,277,94,0,2,0
0,2021-10-23T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,8,119,3,0,0,1
0,2021-10-23T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,208,98,2,1,8,14
0,2021-10-23T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,33,1,0,0,0
0,2021-10-23T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,505,278,3,1,6,40
0,2021-10-23T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,266,310,43,0,6,7
0,2021-10-24T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,5,1,0,0,0,0
0,2021-10-24T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,84,17,1,1,2,2
0,2021-10-24T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,344,47,3,0,0,5
0,2021-10-24T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,117,332,7,4,18,22
0,2021-10-24T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,602,303,10,1,5,38
0,2021-10-24T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,4,82,0,0,0,71
0,2021-10-24T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,98,38,0,0,8,20
0,2021-10-24T00:00:00,A65,,,,,,206,156,120,5,5,22
0,2021-10-24T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,26,34,0,0,0,0
0,2021-10-24T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,37,116,1,1,0,5
0,2021-10-24T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,25,155,6,1,1,2
0,2021-10-24T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,165,83,42,0,8,0
0,2021-10-24T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,141,2,1,0,0
0,2021-10-24T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,117,331,16,0,15,16
0,2021-10-24T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,13,272,132,0,4,0
0,2021-10-24T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,76,187,2,0,6,11
0,2021-10-24T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,420,243,6,2,9,73
0,2021-10-24T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,292,233,7,0,5,9
0,2021-10-24T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,682,85,0,7,1,50
0,2021-10-24T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,172,57,1,0,9,4
0,2021-10-24T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,235,214,42,1,9,8
0,2021-10-24T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,6,8,1,0,0,0
0,2021-10-24T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,9,165,0,1,0,0
0,2021-10-24T00:00:00,A83,,,,,,50,6,0,0,1,1
0,2021-10-24T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,132,82,0,0,0,1
0,2021-10-24T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,13,157,1,1,0,1
0,2021-10-24T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,2,85,4,1,0,0
0,2021-10-24T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,31,0,1,1,0
0,2021-10-24T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,1,3,0,0,0,0
0,2021-10-24T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,35,0,0,0,0
0,2021-10-24T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,67,64,2,0,0,4
0,2021-10-24T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,148,319,1,3,3,9
0,2021-10-24T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,1,5,0,0,0,0
0,2021-10-24T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,15,154,11,0,0,3
0,2021-10-24T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,37,213,1,2,10,4
0,2021-10-24T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,8,43,1,0,0,0
0,2021-10-24T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,78,92,3,0,2,1
0,2021-10-24T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,184,55,4,0,1,18
0,2021-10-24T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,227,76,2,0,3,5
0,2021-10-25T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,4,7,0,0,0,0
0,2021-10-25T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,179,37,5,0,15,14
0,2021-10-25T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,1,25,0,0,0,2
0,2021-10-25T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,182,114,4,0,6,15
0,2021-10-25T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,68,0,0,0,0
0,2021-10-25T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,15,69,1,0,0,3
0,2021-10-25T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,133,43,0,0,2,4
0,2021-10-25T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,217,381,1,0,6,12
0,2021-10-25T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,510,231,8,3,8,36
0,2021-10-25T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,120,438,10,0,17,27
0,2021-10-25T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,60,52,2,0,1,10
0,2021-10-25T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,319,169,2,2,23,19
0,2021-10-25T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,41,131,2,0,0,3
0,2021-10-25T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,91,22,0,1,7,6
0,2021-10-25T00:00:00,A83,,,,,,15,6,0,0,0,2
0,2021-10-25T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,207,129,1,0,11,6
0,2021-10-25T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,55,167,0,0,14,1
0,2021-10-25T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,36,6,0,1,0,0
0,2021-10-25T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,26,47,0,0,0,1
0,2021-10-25T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,174,86,24,0,13,12
0,2021-10-25T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,41,36,0,0,3,4
0,2021-10-25T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,50,126,6,0,0,7
0,2021-10-25T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,10,43,0,0,0,0
0,2021-10-25T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,99,64,0,0,12,37
0,2021-10-25T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,227,173,53,0,12,26
0,2021-10-25T00:00:00,A65,,,,,,168,197,173,1,7,20
0,2021-10-25T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,6,36,0,1,0,4
0,2021-10-25T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,4,0,0,0,0
0,2021-10-25T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,32,0,0,0,1
0,2021-10-25T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,6,3,0,0,0,2
0,2021-10-25T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,560,345,5,1,17,76
0,2021-10-25T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,50,294,1,2,17,9
0,2021-10-25T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,2,59,0,0,0,69
0,2021-10-25T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,681,89,0,0,3,48
0,2021-10-25T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,14,313,110,0,4,1
0,2021-10-25T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,378,52,0,0,3,2
0,2021-10-25T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,193,22,0,0,0,1
0,2021-10-25T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,71,316,3,2,48,13
0,2021-10-25T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,6,128,0,0,1,22
0,2021-10-26T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,5,0,0,0,0,0
0,2021-10-26T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,38,176,2,0,10,7
0,2021-10-26T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,38,19,0,0,1,3
0,2021-10-26T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,332,50,1,0,1,5
0,2021-10-26T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,88,45,1,0,2,9
0,2021-10-26T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,594,240,4,1,5,47
0,2021-10-26T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,203,182,54,0,7,32
0,2021-10-26T00:00:00,A65,,,,,,199,152,75,0,5,20
0,2021-10-26T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,227,365,3,1,11,10
0,2021-10-26T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,24,47,0,0,2,1
0,2021-10-26T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,219,66,30,1,14,8
0,2021-10-26T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,137,17,0,0,0,3
0,2021-10-26T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,66,226,5,0,20,8
0,2021-10-26T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,105,336,33,0,14,32
0,2021-10-26T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,277,180,1,1,13,21
0,2021-10-26T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,0,137,1,0,0,17
0,2021-10-26T00:00:00,A83,,,,,,13,9,0,0,0,1
0,2021-10-26T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,447,211,7,6,7,34
0,2021-10-26T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,29,91,0,0,1,15
0,2021-10-26T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,108,166,2,0,3,24
0,2021-10-26T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,206,80,1,0,1
0,2021-10-26T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,4,41,0,0,0,0
0,2021-10-26T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,32,0,0,0,1
0,2021-10-26T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,6,0,0,0,0
0,2021-10-26T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,5,32,0,0,1,1
0,2021-10-26T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,5,116,7,0,6,13
0,2021-10-26T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,281,52,0,0,2,7
0,2021-10-26T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,2,1,0,0,0,0
0,2021-10-26T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,5,5,0,0,0,0
0,2021-10-26T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,1,9,0,0,0,0
0,2021-10-26T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,56,26,0,0,1,5
0,2021-10-26T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,10,85,0,0,0,74
0,2021-10-26T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,94,304,1,0,63,15
0,2021-10-26T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,220,34,0,0,12,11
0,2021-10-26T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,1,31,3,1,0,0
0,2021-10-26T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,14,29,0,0,0,5
0,2021-10-26T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,612,79,0,1,5,81
0,2021-10-26T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,174,108,0,0,6,23
0,2021-10-26T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,114,71,1,0,6,10
0,2021-10-27T00:00:00,C94,Bellahouston Park @ Gate to Paisley Rd West,255195.8335,664154.5525,55.848784,-4.3145039,0,4,0,0,0,0
0,2021-10-27T00:00:00,A92,Hope St @ Waterloo St,258721.3358,665291.0173,55.860038,-4.2588262,46,200,3,1,30,11
0,2021-10-27T00:00:00,C37,Maryhill Rd @ Shakespeare St,257193.1494,668317.6064,55.886755,-4.2848134,239,84,19,1,12,6
0,2021-10-27T00:00:00,E69,Duke St @ Bellgrove St,260865.5939,665010.8009,55.858139,-4.224456,328,58,8,0,0,4
0,2021-10-27T00:00:00,A33,Clyde Walkway @ Stockwell St,259202.0576,664640.1245,55.854334,-4.2508098,50,52,2,0,0,13
0,2021-10-27T00:00:00,C79,Kelvingrove Park fountain,257219.8112,666222.9325,55.867954,-4.2832933,0,41,2,3,0,0
0,2021-10-27T00:00:00,A82,Argyle St @ Brown St,258336.9243,665202.1141,55.859126,-4.2649256,71,66,1,0,11,14
0,2021-10-27T00:00:00,A13,Byres Rd @ Dowanside St (Preset 1 - Facing North),256535.7272,666981.5053,55.874565,-4.2946162,668,289,6,1,23,48
0,2021-10-27T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,187,27,0,0,25,27
0,2021-10-27T00:00:00,A30,Broomielaw rear of casino,258563.7818,664880.6991,55.856302,-4.261134,91,34,1,0,3,1
0,2021-10-27T00:00:00,A65,,,,,,169,168,106,1,6,20
0,2021-10-27T00:00:00,A36,Gallowgate @ High St (cam1),259672.2921,664867.1107,55.85651,-4.2434255,309,180,0,1,19,15
0,2021-10-27T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,25,59,1,0,0,72
0,2021-10-27T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,735,56,1,2,4,74
0,2021-10-27T00:00:00,C104,Glasgow Green Doulton Fountain,260087.5171,664355.2276,55.852033,-4.236537,41,39,0,0,2,0
0,2021-10-27T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,9,37,0,1,0,9
0,2021-10-27T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,23,94,2,0,0,14
0,2021-10-27T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,212,329,1,0,7,19
0,2021-10-27T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,140,28,0,0,0,4
0,2021-10-27T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,43,149,2,0,7,7
0,2021-10-27T00:00:00,A66,Sauchiehall St @ Pitt St,258381.7982,665905.0449,55.865451,-4.2645746,200,171,65,0,5,30
0,2021-10-27T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,19,3,0,0,0,0
0,2021-10-27T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,10,18,0,0,0,0
0,2021-10-27T00:00:00,C86,Tollcross Park @ Rose Garden,263530.0762,663605.8887,55.846287,-4.1812067,0,11,0,0,0,1
0,2021-10-27T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,13,0,0,0,0
0,2021-10-27T00:00:00,A28,Broomielaw @ James Watt St (cam1),258366.1208,664945.7523,55.856828,-4.2643124,58,16,0,0,2,9
0,2021-10-27T00:00:00,C91,Bellahouston_Park,254688.4292,663948.8888,55.846783,-4.3224843,0,24,0,0,0,0
0,2021-10-27T00:00:00,C132,Glasgow Green monument,259945.1621,664233.1892,55.850897,-4.2387404,10,20,0,1,0,1
0,2021-10-27T00:00:00,C117,Maryhill Forth Clyde Canal,257102.0715,669049.5938,55.893299,-4.2866537,12,3,0,0,1,2
0,2021-10-27T00:00:00,A83,,,,,,14,9,0,0,0,0
0,2021-10-27T00:00:00,T625,Finnieston - Finnieston Bridge / Lancefield Quay,257296.0,665077.0,55.857697,-4.281461,92,197,3,1,1,18
0,2021-10-27T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,133,307,3,0,52,16
0,2021-10-27T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,474,256,1,2,12,47
0,2021-10-27T00:00:00,T72,High St @ George St,259906.0,665296.0,55.860429,-4.2399121,187,89,1,0,5,10
0,2021-10-27T00:00:00,C81,Kelvingrove Park Kelvin Way,256946.073,666208.5855,55.867747,-4.2876447,8,105,1,0,3,19
0,2021-10-27T00:00:00,A51,Hope St @ Gordon St,258740.1365,665362.2466,55.860681,-4.2585599,163,392,1,0,14,56
0,2021-10-27T00:00:00,A71,Killermont St @ Royal Concert Hall,259120.249,665818.1128,55.864887,-4.2527308,8,225,37,1,5,0
0,2021-10-27T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,31,70,2,0,1,27
0,2021-10-27T00:00:00,A26,Broomielaw @ Washington St,258103.9233,664933.9584,55.856643,-4.2685041,53,24,0,1,3,4
0,2021-10-28T00:00:00,C82,Kelvingrove Park overview,257108.0743,666270.2858,55.868352,-4.2850909,3,54,0,1,3,5
0,2021-10-28T00:00:00,A29,Broomielaw @ James Watt St (cam2),258353.7637,664922.3204,55.856618,-4.2645079,28,125,8,0,3,2
0,2021-10-28T00:00:00,T628,Gallowgate @ High St (cam2),259660.0,664897.0,55.856775,-4.2436326,205,48,0,0,18,19
0,2021-10-28T00:00:00,C80,Kelvingrove Park entrance,257392.1419,666176.3687,55.867592,-4.280507,130,48,1,1,0,3
0,2021-10-28T00:00:00,G124,Victoria Rd @ Allison St,258267.8978,662697.2769,55.836616,-4.2647182,742,76,0,0,6,27
0,2021-10-28T00:00:00,T71,Argyle St @ Jamaica St,258850.5237,665086.1594,55.858236,-4.2566602,116,354,3,1,68,20
0,2021-10-28T00:00:00,A13P2,Byres Rd @ Dowanside St (Preset 2 - Facing South),256535.7272,666981.5053,55.874565,-4.2946162,453,238,8,3,13,38
0,2021-10-28T00:00:00,C129,Glasgow Green Path,259573.4226,664420.774,55.852468,-4.2447742,0,37,1,0,0,0
0,2021-10-28T00:00:00,A32,Clyde Walkway @ Jamaica St,258754.0414,664857.443,55.856152,-4.2580733,23,35,1,0,0,70
0,2021-10-28T00:00:00,C130,Glasgow Green Circles,259585.2402,664518.5195,55.853351,-4.2446335,8,15,0,0,1,0
0,2021-10-28T00:00:00,A27,Clyde walkway @ McAlpine,258177.5186,664912.3875,55.856476,-4.267312,31,146,2,0,0,12
0,2021-10-28T00:00:00,T63,George Sq @ South Hanover St,259261.9687,665362.015,55.860834,-4.2502429,212,402,4,0,7,16
0,2021-10-28T00:00:00,C133,Glasgow Green suspension walkway,259976.9299,664072.4383,55.84946,-4.2381625,16,47,1,0,0,0
0,2021-10-28T00:00:00,A47static,Argyle St @ Oswald St(static),258696.0972,665114.7398,55.858442,-4.2591331,49,168,3,1,11,1
